Started: 14-Feb-2014 16:05
TrialNumber	NumChunksNum	Trial	ArrowDirection	LadderNumber	LadderNum_SSD	SubjectResponse	LadderMovement	RT	actualSSD	actualSSD_plusCMDtime	absoluteTime	TimeStartBlock	DrewsActualSSD	TrialDuration_trialcode	TrialCourse_trialcode	
243	1	0	1	0	0	31	0	0.268	0.000	0.000	337.650	338.167	0.000	1.500	337.625
244	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	339.125
245	1	1	0	2	200	30	0	0.300	0.000	0.000	339.767	340.284	0.206	1.500	339.750
246	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	341.250
247	1	0	1	0	0	31	0	0.311	0.000	0.000	341.767	342.284	0.000	1.500	341.750
248	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	343.250
249	1	0	1	0	0	31	0	0.305	0.000	0.000	344.650	345.167	0.000	1.500	344.625
250	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	346.125
251	1	0	0	0	0	30	0	0.389	0.000	0.000	347.650	348.167	0.000	1.500	347.625
252	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	349.125
253	1	0	0	0	0	30	0	0.319	0.000	0.000	350.900	351.417	0.000	1.500	350.875
254	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	352.375
255	1	1	1	1	200	31	0	0.369	0.000	0.000	353.150	353.667	0.204	1.500	353.125
256	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	354.625
Started: 24-Feb-2014 16:23
TrialNumber	NumChunksNum	Trial	ArrowDirection	LadderNumber	LadderNum_SSD	SubjectResponse	LadderMovement	RT	actualSSD	actualSSD_plusCMDtime	absoluteTime	TimeStartBlock	DrewsActualSSD	TrialDuration_trialcode	TrialCourse_trialcode	
Started: 24-Feb-2014 16:26
TrialNumber	NumChunksNum	Trial	ArrowDirection	LadderNumber	LadderNum_SSD	SubjectResponse	LadderMovement	RT	actualSSD	actualSSD_plusCMDtime	absoluteTime	TimeStartBlock	DrewsActualSSD	TrialDuration_trialcode	TrialCourse_trialcode	
1	1	0	0	0	0	30	0	0.528	0.000	0.000	0.018	0.535	0.000	1.500	0.000
2	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	1.500
3	1	0	0	0	0	30	0	0.287	0.000	0.000	2.652	3.168	0.000	1.500	2.625
4	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	4.125
5	1	0	1	0	0	31	0	0.297	0.000	0.000	4.768	5.285	0.000	1.500	4.750
6	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	6.250
7	1	0	1	0	0	31	0	0.284	0.000	0.000	6.768	7.285	0.000	1.500	6.750
8	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	8.250
9	1	0	0	0	0	30	0	0.320	0.000	0.000	9.152	9.668	0.000	1.500	9.125
10	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	10.625
11	1	0	1	0	0	31	0	0.241	0.000	0.000	11.402	11.918	0.000	1.500	11.375
12	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	12.875
13	1	1	0	2	150	30	0	0.264	0.000	0.000	13.768	14.285	0.155	1.500	13.750
14	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	15.250
15	1	1	1	1	150	0	0	0.000	0.000	0.000	16.402	16.918	0.000	1.500	16.375
16	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	17.875
17	1	0	1	0	0	31	0	0.341	0.000	0.000	19.518	20.035	0.000	1.500	19.500
18	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	21.000
19	1	1	0	2	100	30	0	0.363	0.000	0.000	23.402	23.918	0.107	1.500	23.375
20	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	24.875
21	1	1	1	1	200	31	0	0.311	0.000	0.000	26.268	26.785	0.208	1.500	26.250
22	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	27.750
23	1	0	0	0	0	30	0	0.285	0.000	0.000	31.268	31.785	0.000	1.500	31.250
24	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	32.750
25	1	0	1	0	0	31	0	0.328	0.000	0.000	33.518	34.035	0.000	1.500	33.500
26	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	35.000
27	1	0	0	0	0	30	0	0.317	0.000	0.000	37.402	37.918	0.000	1.500	37.375
28	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	38.875
29	1	0	1	0	0	31	0	0.239	0.000	0.000	40.152	40.668	0.000	1.500	40.125
30	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	41.625
31	1	0	0	0	0	30	0	0.261	0.000	0.000	42.902	43.418	0.000	1.500	42.875
32	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	44.375
33	1	0	0	0	0	30	0	0.348	0.000	0.000	45.402	45.918	0.000	1.500	45.375
34	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	46.875
35	1	1	0	2	50	30	0	0.315	0.000	0.000	49.768	50.285	0.055	1.500	49.750
36	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	51.250
37	1	0	1	0	0	31	0	0.263	0.000	0.000	52.402	52.918	0.000	1.500	52.375
38	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	53.875
39	1	0	0	0	0	30	0	0.279	0.000	0.000	54.518	55.035	0.000	1.500	54.500
40	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	56.000
41	1	0	0	0	0	30	0	0.314	0.000	0.000	56.652	57.168	0.000	1.500	56.625
42	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	58.125
43	1	0	1	0	0	31	0	0.325	0.000	0.000	59.402	59.918	0.000	1.500	59.375
44	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	60.875
45	1	1	1	1	150	31	0	0.375	0.000	0.000	62.518	63.035	0.157	1.500	62.500
46	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.125	64.000
47	1	0	1	0	0	31	0	0.449	0.000	0.000	67.152	67.668	0.000	1.500	67.125
48	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	68.625
49	1	0	1	0	0	30	0	0.329	0.000	0.000	69.652	70.168	0.000	1.500	69.625
50	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	71.125
51	1	1	0	1	100	0	0	0.000	0.000	0.000	72.902	73.418	0.000	1.500	72.875
52	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	74.375
53	1	0	0	0	0	30	0	0.405	0.000	0.000	74.902	75.418	0.000	1.500	74.875
54	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	76.375
55	1	0	1	0	0	31	0	0.289	0.000	0.000	77.652	78.168	0.000	1.500	77.625
56	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	79.125
57	1	0	0	0	0	30	0	0.314	0.000	0.000	79.768	80.285	0.000	1.500	79.750
58	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	81.250
59	1	0	1	0	0	31	0	0.278	0.000	0.000	82.652	83.168	0.000	1.500	82.625
60	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.375	84.125
61	1	1	1	2	0	0	0	0.000	0.000	0.000	87.518	88.035	0.000	1.500	87.500
62	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	89.000
63	1	0	0	0	0	30	0	0.359	0.000	0.000	89.518	90.035	0.000	1.500	89.500
64	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	91.000
65	1	0	1	0	0	31	0	0.371	0.000	0.000	91.902	92.418	0.000	1.500	91.875
66	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	93.375
67	1	0	1	0	0	31	0	0.435	0.000	0.000	94.518	95.035	0.000	1.500	94.500
68	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	96.000
69	1	0	1	0	0	31	0	0.312	0.000	0.000	98.518	99.035	0.000	1.500	98.500
70	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	100.000
71	1	1	1	2	50	0	0	0.000	0.000	0.000	102.902	103.418	0.000	1.500	102.875
72	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	104.375
73	1	1	0	1	150	30	0	0.344	0.000	0.000	105.152	105.668	0.156	1.500	105.125
74	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	4.000	106.625
75	1	0	0	0	0	30	0	0.399	0.000	0.000	110.652	111.168	0.000	1.500	110.625
76	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	112.125
77	1	0	0	0	0	30	0	0.363	0.000	0.000	114.018	114.535	0.000	1.500	114.000
78	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	115.500
79	1	0	0	0	0	30	0	0.381	0.000	0.000	116.902	117.418	0.000	1.500	116.875
80	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	118.375
81	1	0	1	0	0	31	0	0.385	0.000	0.000	119.018	119.535	0.000	1.500	119.000
82	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	120.500
83	1	1	0	1	100	0	0	0.000	0.000	0.000	121.268	121.785	0.000	1.500	121.250
84	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	122.750
85	1	0	1	0	0	31	0	0.307	0.000	0.000	124.018	124.535	0.000	1.500	124.000
86	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	125.500
87	1	0	0	0	0	30	0	0.261	0.000	0.000	126.402	126.918	0.000	1.500	126.375
88	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	127.875
89	1	0	1	0	0	31	0	0.254	0.000	0.000	128.518	129.035	0.000	1.500	128.500
90	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.625	130.000
91	1	0	0	0	0	30	0	0.263	0.000	0.000	132.652	133.168	0.000	1.500	132.625
92	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	134.125
93	1	1	1	2	100	0	0	0.000	0.000	0.000	135.768	136.285	0.000	1.500	135.750
94	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	137.250
95	1	0	0	0	0	30	0	0.338	0.000	0.000	138.652	139.168	0.000	1.500	138.625
96	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	140.125
97	1	1	0	2	150	0	0	0.000	0.000	0.000	141.902	142.418	0.000	1.500	141.875
98	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	143.375
99	1	0	0	0	0	30	0	0.382	0.000	0.000	144.152	144.668	0.000	1.500	144.125
100	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	145.625
101	1	0	1	0	0	31	0	0.283	0.000	0.000	146.768	147.285	0.000	1.500	146.750
102	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.250	148.250
103	1	0	0	0	0	31	0	0.315	0.000	0.000	150.518	151.035	0.000	1.500	150.500
104	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	152.000
105	1	0	1	0	0	31	0	0.381	0.000	0.000	152.652	153.168	0.000	1.500	152.625
106	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	154.125
107	1	0	1	0	0	31	0	0.404	0.000	0.000	154.768	155.285	0.000	1.500	154.750
108	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	156.250
109	1	0	0	0	0	30	0	0.321	0.000	0.000	156.768	157.285	0.000	1.500	156.750
110	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	158.250
111	1	1	1	1	150	0	0	0.000	0.000	0.000	159.518	160.035	0.000	1.500	159.500
112	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	161.000
113	1	0	0	0	0	30	0	0.386	0.000	0.000	162.902	163.418	0.000	1.500	162.875
114	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	164.375
115	1	1	1	2	200	31	0	0.295	0.000	0.000	164.902	165.418	0.207	1.500	164.875
116	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	166.375
117	1	0	0	0	0	30	0	0.280	0.000	0.000	167.018	167.535	0.000	1.500	167.000
118	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	168.500
119	1	0	1	0	0	31	0	0.270	0.000	0.000	170.518	171.035	0.000	1.500	170.500
120	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	172.000
121	1	0	1	0	0	31	0	0.361	0.000	0.000	173.652	174.168	0.000	1.500	173.625
122	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	175.125
123	1	1	0	1	200	30	0	0.327	0.000	0.000	177.152	177.668	0.205	1.500	177.125
124	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	178.625
125	1	0	0	0	0	30	0	0.363	0.000	0.000	180.018	180.535	0.000	1.500	180.000
126	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	181.500
127	1	0	1	0	0	31	0	0.274	0.000	0.000	182.652	183.168	0.000	1.500	182.625
128	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	184.125
129	1	0	1	0	0	31	0	0.488	0.000	0.000	184.902	185.418	0.000	1.500	184.875
130	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	186.375
131	1	0	0	0	0	30	0	0.293	0.000	0.000	187.268	187.785	0.000	1.500	187.250
132	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	188.750
133	1	1	1	1	150	31	0	0.264	0.000	0.000	189.768	190.285	0.156	1.500	189.750
134	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	191.250
135	1	0	0	0	0	30	0	0.245	0.000	0.000	192.402	192.918	0.000	1.500	192.375
136	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	193.875
137	1	0	1	0	0	31	0	0.279	0.000	0.000	195.518	196.035	0.000	1.500	195.500
138	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	197.000
139	1	0	1	0	0	31	0	0.279	0.000	0.000	199.018	199.535	0.000	1.500	199.000
140	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	200.500
141	1	0	0	0	0	30	0	0.314	0.000	0.000	202.518	203.035	0.000	1.500	202.500
142	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	204.000
143	1	1	0	2	150	0	0	0.000	0.000	0.000	204.902	205.418	0.000	1.500	204.875
144	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	206.375
145	1	1	1	2	200	0	0	0.000	0.000	0.000	206.902	207.418	0.000	1.500	206.875
146	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	208.375
147	1	0	1	0	0	31	0	0.359	0.000	0.000	208.902	209.418	0.000	1.500	208.875
148	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	210.375
149	1	1	0	1	100	30	0	0.245	0.000	0.000	211.652	212.168	0.104	1.500	211.625
150	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	213.125
151	1	0	0	0	0	30	0	0.342	0.000	0.000	213.902	214.418	0.000	1.500	213.875
152	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	215.375
153	1	0	0	0	0	30	0	0.325	0.000	0.000	217.402	217.918	0.000	1.500	217.375
154	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	218.875
155	1	0	0	0	0	30	0	0.347	0.000	0.000	219.402	219.918	0.000	1.500	219.375
156	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	220.875
157	1	0	1	0	0	31	0	0.341	0.000	0.000	221.518	222.035	0.000	1.500	221.500
158	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	223.000
159	1	0	1	0	0	31	0	0.297	0.000	0.000	223.652	224.168	0.000	1.500	223.625
160	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	225.125
161	1	0	1	0	0	31	0	0.355	0.000	0.000	225.768	226.285	0.000	1.500	225.750
162	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	227.250
163	1	0	1	0	0	31	0	0.324	0.000	0.000	228.402	228.918	0.000	1.500	228.375
164	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	229.875
165	1	0	0	0	0	30	0	0.393	0.000	0.000	230.402	230.918	0.000	1.500	230.375
166	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	231.875
167	1	0	1	0	0	31	0	0.284	0.000	0.000	232.768	233.285	0.000	1.500	232.750
168	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	234.250
169	1	0	0	0	0	30	0	0.357	0.000	0.000	235.768	236.285	0.000	1.500	235.750
170	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	237.250
171	1	0	0	0	0	30	0	0.330	0.000	0.000	238.518	239.035	0.000	1.500	238.500
172	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	240.000
173	1	1	1	1	50	0	0	0.000	0.000	0.000	241.518	242.035	0.000	1.500	241.500
174	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.625	243.000
175	1	1	0	2	250	30	0	0.323	0.000	0.000	246.652	247.168	0.256	1.500	246.625
176	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	248.125
177	1	1	1	2	200	31	0	0.360	0.000	0.000	249.268	249.785	0.207	1.500	249.250
178	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	250.750
179	1	1	0	1	100	0	0	0.000	0.000	0.000	253.268	253.785	0.000	1.500	253.250
180	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	254.750
181	1	0	0	0	0	30	0	0.353	0.000	0.000	255.268	255.785	0.000	1.500	255.250
182	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	256.750
183	1	0	0	0	0	30	0	0.344	0.000	0.000	257.518	258.035	0.000	1.500	257.500
184	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	259.000
185	1	0	1	0	0	31	0	0.333	0.000	0.000	259.768	260.285	0.000	1.500	259.750
186	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	261.250
187	1	0	1	0	0	31	0	0.334	0.000	0.000	262.018	262.535	0.000	1.500	262.000
188	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	263.500
189	1	0	0	0	0	30	0	0.318	0.000	0.000	264.768	265.285	0.000	1.500	264.750
190	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	266.250
191	1	0	1	0	0	31	0	0.288	0.000	0.000	267.152	267.668	0.000	1.500	267.125
192	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	268.625
193	1	0	1	0	0	31	0	0.296	0.000	0.000	270.152	270.668	0.000	1.500	270.125
194	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	271.625
195	1	0	0	0	0	30	0	0.347	0.000	0.000	272.768	273.285	0.000	1.500	272.750
196	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	274.250
197	1	0	1	0	0	31	0	0.299	0.000	0.000	276.652	277.168	0.000	1.500	276.625
198	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	278.125
199	1	1	0	1	150	0	0	0.000	0.000	0.000	280.518	281.035	0.000	1.500	280.500
200	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	282.000
201	1	0	0	0	0	30	0	0.341	0.000	0.000	283.652	284.168	0.000	1.500	283.625
202	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	285.125
203	1	0	0	0	0	30	0	0.303	0.000	0.000	287.268	287.785	0.000	1.500	287.250
204	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	288.750
205	1	0	1	0	0	31	0	0.309	0.000	0.000	289.268	289.785	0.000	1.500	289.250
206	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	290.750
207	1	1	1	2	150	0	0	0.000	0.000	0.000	291.402	291.918	0.000	1.500	291.375
208	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	292.875
209	1	0	0	0	0	30	0	0.286	0.000	0.000	293.402	293.918	0.000	1.500	293.375
210	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	294.875
211	1	0	0	0	0	30	0	0.375	0.000	0.000	295.902	296.418	0.000	1.500	295.875
212	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	297.375
213	1	0	1	0	0	31	0	0.245	0.000	0.000	298.518	299.035	0.000	1.500	298.500
214	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	300.000
215	1	0	0	0	0	30	0	0.317	0.000	0.000	300.652	301.168	0.000	1.500	300.625
216	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	302.125
217	1	0	1	0	0	31	0	0.348	0.000	0.000	303.018	303.535	0.000	1.500	303.000
218	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	304.500
219	1	0	1	0	0	31	0	0.346	0.000	0.000	305.018	305.535	0.000	1.500	305.000
220	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	306.500
221	1	1	0	2	200	30	0	0.278	0.000	0.000	307.518	308.035	0.206	1.500	307.500
222	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	309.000
223	1	1	1	1	200	31	0	0.340	0.000	0.000	310.018	310.535	0.208	1.500	310.000
224	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	311.500
225	1	1	1	1	150	31	0	0.278	0.000	0.000	312.402	312.918	0.157	1.500	312.375
226	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	313.875
227	1	0	1	0	0	31	0	0.448	0.000	0.000	314.518	315.035	0.000	1.500	314.500
228	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	316.000
229	1	0	0	0	0	30	0	0.346	0.000	0.000	317.018	317.535	0.000	1.500	317.000
230	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	318.500
231	1	0	1	0	0	31	0	0.339	0.000	0.000	320.152	320.668	0.000	1.500	320.125
232	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	321.625
233	1	0	0	0	0	30	0	0.331	0.000	0.000	322.768	323.285	0.000	1.500	322.750
234	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	324.250
235	1	0	1	0	0	31	0	0.239	0.000	0.000	325.018	325.535	0.000	1.500	325.000
236	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	326.500
237	1	0	0	0	0	31	0	0.292	0.000	0.000	327.268	327.785	0.000	1.500	327.250
238	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	328.750
239	1	1	0	2	150	0	0	0.000	0.000	0.000	331.152	331.668	0.000	1.500	331.125
240	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	332.625
241	1	0	1	0	0	31	0	0.397	0.000	0.000	333.152	333.668	0.000	1.500	333.125
242	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	334.625
243	1	0	1	0	0	30	0	0.235	0.000	0.000	335.902	336.418	0.000	1.500	335.875
244	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	337.375
245	1	0	0	0	0	30	0	0.326	0.000	0.000	339.402	339.918	0.000	1.500	339.375
246	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	340.875
247	1	0	0	0	0	30	0	0.351	0.000	0.000	342.018	342.535	0.000	1.500	342.000
248	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	343.500
249	1	0	1	0	0	31	0	0.368	0.000	0.000	344.902	345.418	0.000	1.500	344.875
250	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	346.375
251	1	0	0	0	0	30	0	0.373	0.000	0.000	347.768	348.285	0.000	1.500	347.750
252	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	349.250
253	1	1	0	2	200	0	0	0.000	0.000	0.000	350.152	350.668	0.000	1.500	350.125
254	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	351.625
255	1	1	1	1	100	0	0	0.000	0.000	0.000	352.518	353.035	0.000	1.500	352.500
256	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	354.000
Started: 27-Feb-2014 13:38
TrialNumber	NumChunksNum	Trial	ArrowDirection	LadderNumber	LadderNum_SSD	SubjectResponse	LadderMovement	RT	actualSSD	actualSSD_plusCMDtime	absoluteTime	TimeStartBlock	DrewsActualSSD	TrialDuration_trialcode	TrialCourse_trialcode	
Started: 27-Feb-2014 13:41
TrialNumber	NumChunksNum	Trial	ArrowDirection	LadderNumber	LadderNum_SSD	SubjectResponse	LadderMovement	RT	actualSSD	actualSSD_plusCMDtime	absoluteTime	TimeStartBlock	DrewsActualSSD	TrialDuration_trialcode	TrialCourse_trialcode	
Started: 27-Feb-2014 13:43
TrialNumber	NumChunksNum	Trial	ArrowDirection	LadderNumber	LadderNum_SSD	SubjectResponse	LadderMovement	RT	actualSSD	actualSSD_plusCMDtime	absoluteTime	TimeStartBlock	DrewsActualSSD	TrialDuration_trialcode	TrialCourse_trialcode	
Started: 27-Feb-2014 13:50
